Date,Sales,Inflation,Unemployment,Temperature
2020-01,846,110.2,5.8,2.59234171724318
2020-02,606,110.2,5.8,1.38941352055593
2020-03,541,114,5.6,13.1232535970956
2020-04,602,112.95,6.15,9.90384295136845
2020-05,688,112.2,6.1,10.4485341873653
2020-06,753,116.65,6,15.5153093382282
2020-07,795,109.7,6.15,21.0071822586203
2020-08,905,101.85,5.35,17.3261593823872
2020-09,853,107.05,5.2,7.7007388986865
2020-10,1080,113.1,6.5,6.19870169263328
2020-11,687,107.1,5.95,12.5535996155682
2020-12,915,100.65,5.15,-1.22324411016078
2021-01,807,104.5,5.7,-3.0727239717526
2021-02,668,111.45,6.4,-2.90803481027072
2021-03,1025,112.8,5.35,11.6064873199839
2021-04,950,108.7,4.2,6.67615794282587
2021-05,774,103.35,4.4,14.4013448793357
2021-06,914,104.2,5.15,20.4750181566292
2021-07,823,112.45,5.6,20.6209127943574
2021-08,715,116.2,4.8,16.8992395783463
2021-09,1122,116.75,4.8,10.5640111915209
2021-10,1323,118.55,4.8,9.07177977009667
2021-11,1088,119,5.5,9.33957974910597
2021-12,961,113.2,6.65,0.221921907094615
2022-01,1114,113.2,6.45,-4.88732933517141
2022-02,1312,116.5,5.45,-0.603581075853024
2022-03,1254,107.8,4.55,7.04170090185258
2022-04,1123,102.7,4.9,6.16717607251948
2022-05,1242,102.65,5.2,10.688311732249
2022-06,1410,107.4,5.85,20.2763058535229
2022-07,1162,113.85,5.2,23.2512222231382
2022-08,1299,107.6,4.65,22.4548780318659
2022-09,1266,101.65,5.25,8.2108055904317
2022-10,1597,110.95,4.95,7.95937985443546
2022-11,1406,110.35,4.95,10.7153042191921
2022-12,1513,108.2,4.7,4.71905794713717
2023-01,1386,117.15,5.35,4.42073065790532
2023-02,1667,119.05,6.1,-1.29421898200705
2023-03,1777,117.35,5.4,9.55884322851419
2023-04,1685,111.6,5.25,10.3152732291324
2023-05,1645,107.85,6,5.03414031527143
2023-06,1542,104.5,5.45,20.2626087230429
2023-07,1788,103.15,5.6,20.2974145790581
2023-08,1714,103.25,5.5,22.0787114614307
2023-09,1919,107.35,4.2,5.25200009590385
2023-10,2105,111.85,4.35,7.83108363868399
2023-11,2135,108.6,5.25,13.3787820682575
2023-12,2206,106.4,6.45,4.4768810903733
2024-01,2230,106.5,6.65,-2.53839416570229
2024-02,2185,107.7,6.6,-1.93123611100154
2024-03,2450,108.95,6.3,11.8088497181531
2024-04,2572,112.35,5.8,5.09372115009887
2024-05,2763,117.05,6.15,6.54039781147513
2024-06,2564,111.75,5.9,17.7197319795477
2024-07,2751,105.05,4.9,18.366480284012
2024-08,2720,110.7,5.65,15.5890825998272
2024-09,2902,111.95,5.9,11.5608044334686
2024-10,2939,110.9,5.05,6.88511656194081
2024-11,3110,112.6,5,9.09361397499396
2024-12,3155,112.55,4.7,-2.73026012689883
2025-01,3426,114.65,4.95,-2.37698685270345
2025-02,3542,113.45,5.65,-3.98458467430461
2025-03,3659,114.45,5.5,11.9207232668821
2025-04,3551,110.05,5.15,8.7702709296314
2025-05,3992,105.8,5.2,14.4182901786705
2025-06,4184,107.8,4.75,17.2028373823122
2025-07,4394,108.6,4.65,22.4852030999536
2025-08,4267,107.45,5.55,24.372458166395
2025-09,4274,107.15,5.65,12.1956943233152
2025-10,4497,114.5,6.05,14.0770878007465
2025-11,4702,113.7,5.6,12.6188742018031
2025-12,4900,113.4,4.45,-4.53610723545658
